name;url;occupation;estate;lan;kommun
Gustaf Oskar Teodor Nordström;/wiki/Gustaf_Oskar_Teodor_Nordstr%C3%B6m;kirkkoherra;priests;Lappeenranta-Lappeen;
Juuso Hedberg;/wiki/Juuso_Hedberg;kirkkoherra;priests;Savonlinna-Säämingin;
Ludvig Alexander Wennerström;/wiki/Ludvig_Alexander_Wennerstr%C3%B6m;kirkkoherra;priests;Sulkavan;
Alexander Gustaf Walle;/wiki/Alexander_Gustaf_Walle;kirkkoherra;priests;Uukuniemen;
Adiel Bergroth;/wiki/Adiel_Bergroth;rehtori;priests;l Viipurin ruotsalaisen lyseon;
Fredrik Hellman;/wiki/Fredrik_Hellman;kirkkoherra;priests;Kesälahden;
Elis Bergroth;/wiki/Elis_Bergroth;kirkkoherra;priests;Räisälän;
Henrik Piipponen;/wiki/Henrik_Piipponen;kirkkoherra;priests;Kontiolahden;
Johannes Schwartzberg;/wiki/Johannes_Schwartzberg;kirkkoherra;priests;Kuopion;
Niilo Karlsberg;/wiki/Niilo_Karilas;kirkkoherra;priests;Piippolan;
Waldemar Walli;/wiki/Waldemar_Walli;kirkkoherra;priests;Oulun;
Henrik Edvard Schroderus;/wiki/Henrik_Edvard_Rauramo;kirkkoherra;priests;Leppävirran;
Jaakko Forsman;/wiki/Jaakko_Forsman;professori;priests;;
Wilhelm Malmberg;/wiki/Wilhelmi_Malmivaara;kirkkoherra;priests;Paavolan;
Johan Wilhelm Runeberg;/wiki/Johan_Wilhelm_Runeberg;professori;priests;;
Johan Richard Danielson;/wiki/J._R._Danielson-Kalmari;professori;priests;;
Henrik Melander;/wiki/Henrik_Melander;rehtori;priests;Turun suomalaisen klassillisen lyseon;
Vilhelm Rosenqvist;/wiki/Vilhelm_Rosenqvist;yliopettaja;priests;ruotsalaisen normaalilyseon;
Ernst Jakob Waldemar Bonsdorff;/wiki/Ernst_Jakob_Waldemar_Bonsdorff;professori;priests;;
Onni Hallsten;/wiki/Onni_Hallsten;kollega;priests;Helsingin suomalaisen tyttökoulun;
Oskar Adolf Forsström;/wiki/Oskar_Hainari;rehtori;priests;Jyväskylän suomalaisen klassillisen lyseon;
Antti Helander;/wiki/Antti_Helander;lehtori;priests;Viipurin suomalaisen klassillisen lyseon;
Ernst Gustaf Palmén;/wiki/Ernst_Gustaf_Palm%C3%A9n;professori;priests;;
Sakari Westerlund;/wiki/Sakari_Westerlund;kollega;priests;Oulun suomalaisen klassillisen lyseon;
