wiki_id,born,dead,place_of_birth,place_of_death
Q107172255,1866-06-17,1949-03-26,,
Q107172256,1842-02-10,1905-05-24,Q1757,Q47034
Q107201195,,,,
Q107201208,,,,
Q107201216,1839-12-20,1907-03-28,Q1757,Q34600
Q107258244,1860-06-12,1904-11-06,Q1757,
Q107258245,1868-01-18,1904-08-13,Q1010030,Q1004838
Q107258246,1873-09-10,1952-04-28,Q1010550,Q1757
Q107283213,1854-12-31,1933-10-18,Q1009109,
Q107283215,,,,
Q107283217,1862-10-05,1938-08-31,Q659642,Q1757
Q107283219,1867-07-22,1951-11-09,,
Q107303731,1860-11-25,,,
Q107323176,1867-03-26,1952-10-24,,
Q107323177,1869-01-02,1901-09-01,,
Q107323179,,,,
Q107323180,,,,
Q107323184,1848-08-23,1905-06-25,,
Q107323185,1867-05-03,1930-07-01,Q986318,Q1757
Q107323187,1846-05-20,1903-01-16,Q4765722,Q28721494
Q107337643,1847-11-08,1918-01-01,,
Q107337647,1863-04-03,1932-11-13,,
Q107337649,1850-01-16,1937-06-27,Q2156306,Q38511
Q107337650,1855-02-16,1902-06-09,,
Q107337677,,,,
Q107337678,,,,
Q107337682,1863-06-06,1937-08-09,Q1757,Q1757
Q107337685,1852-05-07,1899-11-24,Q1757,Q1757
Q107337689,,,,
Q107337690,1862-04-04,1920-05-26,,
Q107400151,,,,
Q107400155,,,,
Q107400157,,,,
Q107400160,,,,
Q107400164,1839-00-00,1905-00-00,Q3738330,Q1757
Q107405251,,,,
Q107405255,,,,
Q107405257,1850-04-29,1897-02-29,,
Q107405259,1852-09-22,1912-10-31,,
Q107439749,1863-02-11,1908-02-29,,
Q107738924,1853-03-27,1924-05-16,,
Q107738931,,,,
Q107738934,,,,
Q107738938,,,,
Q107750220,1846-01-24,1910-12-27,,
Q107750236,1827-08-05,1888-11-12,Q1757,Q1757
Q107750239,,,,
Q107750242,1856-07-27,1918-04-14,Q10534456,
Q107750248,1837-07-19,1890-02-21,Q38511,Q14657
Q107750261,,,,
Q107750271,1867-08-17,1938-11-09,Q1757,Q1757
Q107750283,,,,
Q107751309,1859-08-01,1918-04-16,Q2770,Q202158
Q107797659,,,,
Q107797664,,,,
Q107797669,,,,
Q107797702,,,,
Q107797800,1834-09-23,1904-01-24,,
Q107797860,,,,
Q107798065,1861-10-21,1931-09-09,,
Q107860633,1860-01-13,1892-05-07,,
Q107860636,1860-07-02,1914-09-18,,
Q107860638,1847-12-31,1942-07-07,,
Q107860644,1821-06-05,1906-04-21,,
Q107860656,,,,
Q107860689,1839-01-24,1883-10-06,Q1757,Q1757
Q107860706,1846-00-00,1908-00-00,,
Q107918040,,,,
Q107918042,1843-11-19,1891-11-14,Q1757,Q202158
Q107918125,1826-09-29,1905-00-00,Q1757,Q1757
Q107918176,,,,
Q107918200,,,,
Q107918233,,,,
Q107918278,1827-07-19,1887-01-02,Q894433,Q202158
Q107968776,,,,
Q107968777,1860-09-29,1897-04-02,Q1757,Q374619
Q107968778,,,,
Q107968779,1838-01-20,1885-07-15,Q787560,Q748513
Q107968780,1827-05-23,1896-05-28,,
Q107968781,1813-11-18,1879-11-28,,Q656
Q107968784,,,,
Q107968786,1849-09-05,1925-11-13,Q207891,Q1754
Q107968788,1857-01-18,1902-08-10,Q1757,Q585
Q107978466,1843-00-00,1884-00-00,,
Q107978468,1842-12-15,1877-08-23,Q656,Q369720
Q107978472,,,,
Q107978474,1836-10-04,1910-12-17,Q38511,Q193367
Q107978476,,,,
Q107978479,,,,
Q107978487,1823-12-11,,Q853628,
Q107978489,1845-03-13,1915-03-02,Q1757,Q16553
Q107978493,1873-01-15,1916-12-14,Q656,Q650654
Q107978496,,,,
Q107994309,,,,
Q107994310,1859-07-12,1892-11-04,,
Q107994311,1858-11-30,1901-11-12,Q1757,Q1009622
Q107994312,1861-06-02,1929-12-25,Q1757,Q1757
Q107994313,1837-03-22,1891-03-28,Q613701,
Q108003408,,,,
Q108003411,,,,
Q108003416,1825-06-02,1886-03-30,Q1757,
Q108003418,,,,
Q108003420,1834-01-05,1892-08-05,Q1757,Q1015618
Q108003424,1839-01-30,1910-03-30,Q180233,Q7024
Q108003430,1848-09-04,1918-03-30,Q38511,Q1757
Q108029576,,,,
Q108029578,1834-06-20,1894-06-11,Q134675,
Q108029581,,,,
Q108043642,,,,
Q108043645,,,,
Q108043647,1835-01-01,1877-10-06,,
Q108043649,,,,
Q108043655,1844-01-30,1875-04-12,Q38511,Q220
Q108043658,,,,
Q108043660,1829-06-08,1911-12-14,,
Q108056302,1834-07-18,1902-05-19,Q1013639,Q11859204
Q108056305,,,,
Q108056307,1831-06-04,1871-02-03,Q425790,Q3177103
Q108067054,1838-01-17,1875-05-28,Q1757,Q1757
Q108067057,1806-11-09,1870-08-20,Q190583,
Q108067058,,,,
Q108067061,1811-01-01,1899-06-18,Q11900341,Q11900341
Q108067063,,,,
Q108067071,,,,
Q108067073,1830-10-24,1901-01-18,,
Q108067079,1858-07-11,1933-07-27,,
Q108067084,,,,
Q108067086,,,,
Q108082048,1801-05-12,1865-02-23,,
Q108082107,,,,
Q108082117,,,,
Q108082124,1819-06-08,1883-01-08,Q939276,Q214773
Q108122282,1813-10-14,1874-06-23,Q38511,Q2298076
Q108122284,,,,
Q108122287,1840-11-20,1876-08-03,Q1757,
Q108122292,,,,
Q108122296,1796-04-19,1864-05-03,Q25724,Q1757
Q108122298,,,,
Q108122302,1825-03-26,1897-11-30,,
Q108122304,1827-12-10,1878-05-31,Q614088,Q162279
Q108122307,1836-09-29,1890-11-14,Q783205,
Q108122309,1803-09-15,1879-02-02,Q1852283,Q1407166
Q108146071,,,,
Q108146073,1825-06-24,1897-11-29,Q853628,Q117089133
Q109774866,,,,
Q109826711,,,,
Q109826718,1849-06-23,1910-04-08,,
Q109826726,,,,
Q110322241,1859-09-16,1923-09-13,Q656,Q11894695
Q110322261,,,,
Q110322268,1861-11-05,1938-05-23,,
Q110322284,,,,
Q110322285,1862-09-08,1942-05-21,,
Q110322286,1858-06-08,1939-03-17,,
Q110322639,1859-04-11,1915-04-24,,
Q110322641,1851-06-24,,,
Q110322642,1847-12-05,1902-11-01,Q636607,Q1757
Q110322644,1861-08-05,,,
Q110437866,,,,
Q11289035,1831-05-21,1903-10-10,Q748513,Q1757
Q113394084,,,,
Q11849787,1856-01-29,1934-06-10,Q38511,Q1757
Q11849791,1821-11-02,1876-11-16,Q996656,Q996656
Q11850401,1856-04-02,1921-11-17,Q965172,Q1757
Q11850593,1856-05-17,1913-01-26,,
Q11850599,1844-06-24,1894-05-01,Q47048,Q659642
Q11850636,1785-01-15,1859-01-28,Q926232,Q1757
Q11850688,1823-01-01,,,
Q11850768,1808-01-07,1881-04-03,Q2387342,Q193367
Q11850785,1821-05-20,1894-04-27,Q11893682,Q1757
Q11850796,1871-01-08,1927-12-24,,
Q11850819,1824-06-19,1873-09-16,Q193180,Q179706
Q11851311,1848-08-16,1911-08-12,Q162279,Q1757
Q11851328,1832-03-11,1889-01-25,Q3432469,Q3432469
Q11851990,1822-06-16,1893-12-04,Q1009136,Q984858
Q11852102,1810-01-01,1877-01-01,Q608752,Q186237
Q11852170,1869-12-04,1918-02-01,Q1017108,Q1757
Q11852260,1842-07-19,1932-05-01,Q672478,Q985461
Q11852778,1847-09-12,1907-10-10,Q202158,Q40840
Q11852900,1863-11-29,1931-05-09,Q125080,Q180233
Q11853353,1839-09-16,1912-08-02,Q6020,Q1757
Q11853366,1826-08-25,1894-05-26,Q38511,Q1571103
Q11853369,1812-01-01,1887-01-01,,
Q11853708,1860-11-20,1926-09-26,Q177888,Q208287
Q11853711,1775-07-02,1856-03-19,,
Q11853724,1845-00-00,1930-00-00,,
Q11853728,1814-12-10,1885-08-28,Q1754,Q829842
Q11854130,1809-10-28,1875-01-16,Q984931,Q1757
Q11854141,1808-09-29,1877-06-25,Q3387461,Q656
Q11854144,1840-03-07,1912-09-30,Q656,Q1757
Q11854976,1848-08-04,1918-07-16,,
Q11855007,1778-08-18,1852-03-22,Q47048,Q47048
Q11855015,1835-02-01,1914-10-09,Q14657,Q1757
Q11855085,1856-12-26,1945-02-12,Q735563,Q425790
Q11855498,1836-09-19,1908-09-07,Q1010030,Q597156
Q11856443,1834-03-23,1900-11-17,Q1569280,Q40840
Q11856576,1832-07-04,1904-10-23,Q3738330,Q3738330
Q11856603,1845-03-06,1921-02-13,Q1757,
Q11856605,1859-03-23,1931-03-11,Q1009109,Q193367
Q11856627,1830-01-01,1912-11-28,Q400342,Q180233
Q11856628,1836-12-26,1917-03-29,Q3045373,Q1757
Q11857435,1854-12-11,1906-04-07,Q207295,Q4892
Q11857805,1856-01-06,1920-03-07,Q38511,Q1757
Q11858125,1867-01-26,1937-07-20,Q25748,Q1757
Q11858192,1877-08-25,1962-04-28,Q3433047,
Q11858309,1818-00-00,1871-00-00,,
Q11858407,1869-05-18,1940-05-04,Q656988,Q1757
Q11858491,1871-07-10,1950-06-07,Q369576,Q1757
Q11858495,1751-08-19,1809-06-25,Q1018408,Q38511
Q11858511,1857-09-17,1905-05-01,,
Q11858519,1877-11-02,1939-09-29,Q1757,Q1757
Q11859009,1851-11-02,1937-06-20,Q125080,Q14657
Q11859185,1833-02-23,1930-05-20,Q1886842,
Q11859493,1845-06-12,1910-04-10,,
Q11859929,1848-05-23,1909-01-27,Q1757,Q369576
Q11859965,1813-00-00,1880-00-00,,
Q11859971,1818-09-28,1871-03-21,,
Q11859977,1819-05-22,1889-09-26,Q1017108,Q38511
Q11860035,1838-08-08,1927-12-07,Q367780,
Q11860037,1840-01-12,1921-07-27,Q593942,
Q11860045,1843-12-01,1929-04-07,Q1757,Q1757
Q11860046,1836-00-00,1904-00-00,,
Q11860085,1845-04-23,1928-06-08,Q3738330,Q1010030
Q11860222,1855-01-01,1917-04-02,Q1009136,Q193367
Q11860258,1813-02-01,1886-03-31,,
Q11860381,1814-01-29,1889-12-08,Q647849,Q193367
Q11860382,1825-04-23,1901-11-25,,
Q11860393,1865-06-19,1917-08-05,Q38511,Q503862
Q11860772,1828-04-13,1889-05-13,Q425790,Q38511
Q11860780,1854-06-10,1939-12-11,Q738472,Q999868
Q11860782,1821-12-22,1906-09-26,Q165285,Q38511
Q11860791,1841-07-25,1915-06-11,,
Q11860795,1815-03-25,1884-03-24,Q935858,Q38511
Q11860798,1868-02-13,1924-12-31,Q181854,Q1757
Q11860812,1821-01-31,1911-10-25,Q748513,Q1757
Q11860814,1832-00-00,1915-00-00,Q1757,Q1757
Q11860820,1823-08-12,1905-06-11,Q6157,Q2371138
Q11861473,1828-12-19,1903-10-22,Q374324,Q374324
Q11861477,1769-08-09,1820-04-04,,
Q11861838,1829-01-01,1879-08-14,Q11889415,Q1757
Q11862304,1813-05-22,1899-04-28,Q1002499,Q1757
Q11862333,1854-08-20,1905-11-18,Q162279,Q38511
Q11862340,1762-11-30,1836-03-13,,
Q11862406,1854-00-00,1934-00-00,Q2770,Q1757
Q11863727,1849-06-04,1930-10-02,Q1544769,Q1004838
Q11864420,1840-04-02,1917-12-06,,
Q11865396,1855-02-02,1937-06-06,,
Q11865418,1838-11-15,1885-12-28,,
Q11865436,1809-04-27,1881-01-04,Q214054,Q47048
Q11865437,1849-11-21,1935-01-11,Q780914,Q1017136
Q11865507,1825-01-01,,,
Q11865654,1818-06-26,1885-11-05,,
Q11866580,1832-11-11,1907-04-25,Q367780,Q1757
Q11866656,1788-00-00,1883-00-00,,
Q11866688,1842-02-17,1893-05-20,,
Q11866699,1846-01-01,1922-05-21,Q1025715,Q1757
Q11866713,1846-00-00,1915-00-00,,
Q11866741,1840-04-01,1916-04-12,Q1017129,Q1757
Q11866759,1870-05-02,1954-01-08,Q597156,Q1757
Q11867558,1860-09-17,1936-12-25,,
Q11867560,1856-01-01,1920-03-10,Q6016,Q1757
Q11867648,1843-03-25,1911-04-26,Q1013639,
Q11868157,1851-05-11,1919-04-29,Q781249,Q38511
Q11868577,1837-05-02,1917-11-19,Q683512,Q374324
Q11869433,1844-12-25,1919-07-08,,
Q11870138,1866-01-05,1911-04-13,Q1641638,Q935858
Q11870160,1839-09-18,1897-02-08,Q37013,Q735133
Q11872025,1760-09-04,1825-10-04,Q25286,Q1754
Q11872368,1853-03-25,1936-12-19,Q207891,Q1757
Q11873034,1769-08-27,1841-01-01,Q38511,Q38511
Q11873702,1847-03-00,1918-06-11,Q965172,Q374324
Q11873704,1862-05-17,1921-04-23,,
Q11876241,1836-01-01,1919-00-00,Q1757,Q1757
Q11881306,1857-05-07,1917-09-28,Q2635095,Q534072
Q11881564,1817-00-00,1900-00-00,,
Q11881716,1859-04-08,1923-01-07,Q502175,Q593942
Q11881761,1862-12-09,1931-11-21,,
Q11884211,1861-01-10,1916-05-16,Q1641649,Q1757
Q11885598,1858-01-05,1937-10-26,Q125080,Q1757
Q11885863,1872-10-25,1947-00-00,Q1757,Q1757
Q11885871,1864-06-22,1935-07-03,Q6023,Q6023
Q11885957,1864-04-01,1935-10-26,,
Q11886018,1758-06-20,1825-05-17,Q26221,Q26221
Q11887132,1866-07-29,1946-10-05,Q3433316,Q1850632
Q11887818,1817-02-02,1880-02-29,Q748533,Q748533
Q11887819,1695-00-00,1750-00-00,,Q11895403
Q11890649,1862-08-04,1916-12-16,,
Q11891043,1802-06-07,1875-03-21,Q38511,Q1757
Q11891143,1863-09-17,1930-11-08,Q374324,Q374324
Q11892298,1810-07-25,1874-10-31,Q1025745,Q1757
Q11892303,1833-02-14,1900-04-27,Q1017104,Q1757
Q11893228,1857-12-02,1898-06-10,,
Q11894421,1813-07-23,1892-11-26,Q636459,
Q11897371,1863-01-01,,,
Q11898647,1849-01-01,,,
Q11899560,1853-01-28,1886-10-01,,
Q11899787,1878-09-11,1936-03-12,,
Q11902249,1869-11-05,1925-08-13,Q134620,Q1511769
Q11902413,1876-10-12,1950-01-10,Q1757,Q125080
Q11902414,1851-10-06,1933-03-23,Q1757,Q683512
Q11902416,1816-01-23,1890-03-30,Q656,Q1721
Q11903167,1834-12-03,1908-12-17,Q1025703,Q1641571
Q119790486,,,,
Q120177852,,,,
Q120177931,,,,
Q12252252,1868-05-30,1921-08-19,Q47048,Q192155
Q123232477,1582-00-00,1633-00-00,,
Q127688,1806-05-12,1881-07-04,Q1754,Q116033340
Q130753710,,,,
Q13586011,1860-04-10,1936-12-29,Q3434037,Q1757
Q152306,1867-06-04,1951-01-27,Q1141721,Q807
Q15528987,1795-02-14,1884-05-20,Q912952,Q162279
Q15733148,1823-06-24,1887-08-02,Q3366550,Q1009622
Q15977177,1853-04-09,1921-05-19,Q755702,Q47048
Q16158900,1862-10-28,1929-12-26,Q984930,Q47048
Q16160914,1775-01-01,1843-01-01,Q193367,Q732159
Q16161750,1856-04-26,1916-02-11,Q125080,Q1757
Q16166765,1839-01-01,1924-01-11,Q38511,Q491603
Q16168683,1863-01-30,1940-04-11,,
Q1661801,1814-06-11,1893-01-18,Q787560,Q1757
Q16737287,1801-04-21,1886-05-17,,
Q1703242,1845-12-03,1917-06-13,Q14657,Q1757
Q17165851,1801-01-28,1863-12-07,Q25412,Q1757
Q17380063,1839-02-03,1888-10-21,,
Q17380138,1867-12-01,1935-05-31,Q830009,Q990573
Q17380142,1849-07-04,1927-07-28,Q748513,Q1757
Q17380231,1626-05-30,1674-07-29,Q1001783,
Q17380286,1731-07-14,1792-03-03,,Q1017127
Q17380288,1853-05-15,1936-05-28,Q40840,Q1754
Q17380292,1825-01-01,1877-01-01,,
Q17380300,1830-00-00,1900-00-00,Q1757,Q125080
Q17380332,1836-02-12,1890-00-00,,
Q17380340,1878-06-05,1961-10-20,Q190583,Q1641672
Q17380371,1854-01-09,1918-10-23,,
Q17380374,1869-01-10,1925-12-30,Q656,Q1757
Q17380378,1868-00-00,1940-00-00,Q984931,
Q17380412,1836-11-18,1920-08-27,,
Q17380426,1839-12-20,1902-03-01,Q1757,Q656
Q17380470,1866-11-28,1928-11-11,Q993003,
Q17380503,1862-05-23,1941-08-11,Q992303,
Q17380646,1820-04-16,1903-12-16,Q656988,Q656988
Q17380688,1865-05-08,1930-01-08,Q939701,
Q17380724,1865-02-04,1928-06-20,Q38511,Q748513
Q17380726,1797-06-04,1871-04-18,Q11896798,Q180233
Q17380745,1858-10-07,1940-02-04,Q987094,Q987094
Q17381093,1859-01-06,1919-05-16,Q14657,Q1757
Q17381212,1847-07-30,1900-03-28,,
Q17381619,1826-01-01,1882-10-07,,
Q17381716,1752-05-16,1814-01-27,Q6306067,Q6306067
Q17381721,1847-06-06,1923-09-30,,
Q17381729,1863-05-23,1921-12-22,,
Q17381816,1865-05-16,1957-09-12,Q984858,Q999242
Q17381860,1778-02-21,1851-01-26,Q748092,Q38511
Q17381871,1868-06-08,1936-05-26,Q1757,Q1757
Q17381872,1836-08-14,1926-04-25,Q47034,Q1757
Q17382045,1859-05-05,1933-04-22,Q986318,Q986318
Q17382097,1870-04-14,1934-07-20,Q1580271,Q180233
Q17382216,1851-00-00,1939-00-00,Q40840,Q1757
Q17382239,1865-05-31,1915-04-16,Q1020004,Q1757
Q17382245,1838-05-03,1915-01-08,Q1017104,Q165285
Q17382272,1820-00-00,1876-00-00,Q636459,Q38511
Q17382325,1834-05-15,1904-04-13,,
Q17382357,1864-12-23,1956-03-03,Q125080,Q125080
Q17382406,1856-01-01,1939-12-19,Q744704,Q134620
Q17382504,1842-09-05,1916-08-09,Q38511,Q1757
Q17382509,1859-10-09,1916-05-29,,
Q17382618,1752-11-18,1811-01-23,Q1641596,Q1005082
Q17382649,1845-01-25,1907-12-02,,
Q17382704,1851-01-03,1927-11-07,Q1001932,Q690454
Q17382782,1762-02-22,1822-12-20,,
Q17382816,1857-01-28,1940-06-06,Q1757,
Q17382829,1864-10-17,1919-06-29,Q986322,Q636607
Q17382848,1828-01-24,1898-04-04,,
Q17382895,1861-05-01,1942-01-25,Q732159,Q1641615
Q17382923,1762-11-30,1816-12-02,,
Q17382937,1856-12-20,1931-02-28,Q38511,
Q17382941,1859-03-03,1918-04-27,Q246563,Q14657
Q17382981,1854-06-26,1926-03-13,Q1757,Q1757
Q17383027,1699-09-27,1771-05-26,Q207891,Q985461
Q17383064,1825-04-24,1877-01-13,,
Q17383149,1855-00-00,1926-00-00,Q1009619,Q1757
Q17383171,1823-05-15,1885-02-24,,
Q17383294,1835-01-01,1903-01-01,Q742854,Q742854
Q17383338,1858-07-03,1944-12-10,Q807905,Q1757
Q17383421,1741-00-00,1824-00-00,,
Q17383568,1842-08-28,1909-02-10,Q14657,Q190583
Q17383608,1850-12-31,1935-12-05,Q748533,Q1001174
Q17383657,,,,
Q17383673,1863-09-15,1948-02-17,Q990569,Q1757
Q17383702,1850-12-31,1919-02-16,Q367780,Q208287
Q17383717,1859-07-03,1926-02-05,Q38511,Q1017129
Q17383787,1872-12-11,1944-12-18,Q127623,Q1757
Q17383802,1810-07-31,1893-05-08,Q990553,Q134620
Q17383863,1855-10-02,1928-10-20,Q1757,Q1757
Q17383866,1849-01-01,1920-01-01,Q47048,Q47048
Q17383887,1820-10-18,1888-02-14,Q174126,Q425790
Q17383987,1853-03-06,1928-01-03,Q305440,Q38511
Q17383994,1874-10-26,1939-05-06,Q986318,Q1757
Q17384194,1848-00-00,1936-00-00,Q134620,Q1757
Q17384290,1823-01-26,1898-05-11,,
Q17384313,1859-10-06,1941-03-15,,
Q17384438,1798-04-03,1865-08-27,Q1754,Q202158
Q17384649,1853-03-18,1913-04-17,Q1641672,Q1757
Q17384817,1861-07-22,1949-08-01,Q984858,Q134620
Q17384840,1863-01-25,1945-02-15,Q14657,Q1757
Q17384883,1860-12-27,1927-05-15,Q735563,Q1757
Q17384892,1863-06-01,1930-06-02,Q614088,Q748092
Q17384963,1857-06-18,1919-07-10,Q1757,Q1757
Q1785182,1868-07-27,1922-08-02,Q14657,Q1757
Q1814297,1759-12-14,1837-01-15,Q992613,Q38511
Q18632475,1833-03-01,1918-06-12,Q1757,Q70
Q18633458,1864-07-26,1937-03-27,Q196397,
Q18688429,1845-01-01,1889-10-09,,
Q18688521,1843-01-01,1901-01-01,,
Q18814960,1878-05-28,1938-08-16,Q162279,Q1748
Q19703284,1848-02-27,1898-09-15,Q180233,Q180233
Q1974329,1848-03-28,1921-06-28,Q1757,Q1757
Q2011821,1851-10-13,1917-10-27,Q2387988,Q1757
Q20251351,1850-08-15,1930-02-10,Q999868,Q1407166
Q20251380,1847-11-23,1909-09-13,Q14657,Q1000119
Q20251422,1867-10-25,1950-01-04,Q1757,
Q20252423,1872-10-26,1932-06-09,Q781249,Q781249
Q20252786,1862-01-03,1915-08-14,Q180233,Q180233
Q20253194,1813-12-06,1878-02-19,,
Q20254188,1865-09-08,1937-05-08,Q125080,Q125080
Q20254281,1866-08-31,1926-01-27,Q1734675,Q1734675
Q20255349,1826-01-01,1896-10-24,Q38511,Q180233
Q20255738,1865-12-12,1941-04-15,Q853628,Q40840
Q20379163,1849-01-01,,,
Q203799,1861-05-13,1939-12-16,Q984858,Q1757
Q2041075,1861-06-27,1916-01-28,Q656,Q1757
Q20645281,,,,
Q20736650,1843-05-09,1906-08-06,Q748533,Q1025745
Q20736663,1845-06-15,1897-01-27,,
Q20736664,1842-01-01,1906-01-08,,Q1757
Q20736666,1804-01-01,1884-08-03,,
Q20736682,1852-04-29,1919-10-02,Q984927,
Q20736700,1767-01-01,1843-08-03,Q38511,
Q20736756,1807-04-04,1869-12-01,,
Q20736803,1864-01-01,,,
Q20736826,1828-05-30,1873-03-17,Q38511,Q1757
Q20736830,1819-06-14,1895-03-01,Q125080,
Q20800316,,,,
Q20900777,1854-09-22,1934-04-16,Q193180,Q3432693
Q209439,1861-12-15,1944-02-29,Q606021,Q18346687
Q209441,1873-04-10,1940-12-19,Q985458,Q1044613
Q20962119,1819-00-00,1910-00-00,Q748533,Q1757
Q21484496,1848-01-01,1902-05-28,Q15839066,Q16105
Q2151937,1769-07-22,1843-08-22,,
Q2152676,1868-01-01,1939-06-02,Q3432834,Q38511
Q21558186,1820-01-01,1892-01-01,Q45114,Q1757
Q21558202,1768-01-01,1827-01-01,Q1679567,Q1679567
Q2253590,1846-07-26,1919-02-23,Q369720,Q1641649
Q2271104,1838-10-28,1916-04-08,Q3432786,Q1757
Q22976890,1805-00-00,1882-00-00,Q18662101,Q1757
Q23039685,1856-01-01,1896-05-24,,
Q23039688,1839-01-01,1914-01-01,Q1013639,Q1013639
Q23039707,1817-06-16,1898-04-10,,Q40840
Q23039732,1831-01-01,1903-07-04,Q1757,Q1757
Q23039748,1820-11-17,1870-06-07,Q1757,Q117022211
Q23040453,1841-01-01,1892-01-01,Q622592,Q125080
Q23040650,1861-02-21,1932-02-27,Q214054,Q1757
Q23040901,1849-03-19,1919-01-25,Q984858,
Q23698908,1857-01-01,1927-05-26,Q1020004,Q1757
Q23698923,1850-03-14,1909-11-15,Q1757,Q47034
Q23698991,1853-08-09,1908-03-25,Q14657,Q1757
Q23731503,1728-01-01,,,
Q23755546,1847-01-01,1905-03-27,Q659642,Q125080
Q23761409,1807-07-25,1866-09-19,Q47048,
Q23761422,1827-01-01,,,
Q23769558,1676-01-01,1740-06-27,,Q47048
Q23785269,1751-03-04,1799-04-15,Q24440679,Q1754
Q23798909,1700-00-00,1689-02-12,,Q47048
Q23798941,1660-01-01,1715-00-00,,Q21169
Q23870436,1832-04-07,1906-03-12,,
Q23989312,1838-05-14,1920-04-12,Q1641649,Q1641649
Q24018868,1831-03-31,1890-02-11,Q1004838,Q1004838
Q2484386,1866-04-27,1941-11-26,Q14657,Q1757
Q24845401,1860-04-18,1908-08-31,Q1757,Q1757
Q2548588,1740-08-16,1819-10-13,Q193367,Q656
Q2580737,1828-05-05,1892-12-29,Q38511,Q1757
Q2580753,1846-01-10,1902-02-09,Q1641672,Q1757
Q2605536,1853-05-07,1933-05-23,Q1013639,Q1757
Q26244660,1829-09-24,,Q984856,
Q26244676,1852-10-31,1941-10-28,Q247128,Q1757
Q26244677,1853-05-24,1926-07-21,,
Q26270041,1875-10-03,1935-04-27,Q3366550,Q1757
Q26270051,1868-09-09,1936-01-21,,
Q2668824,1839-11-24,1914-01-26,Q367780,Q1757
Q26711443,1691-08-28,1762-06-13,Q1017136,Q3438210
Q2679655,1770-08-07,1831-04-11,,
Q27069016,1736-01-01,1815-01-01,,
Q27074971,1812-01-01,1899-10-31,Q369720,Q1005049
Q27588825,1861-01-01,1935-03-23,,
Q2782482,1842-07-05,1925-01-21,Q14657,Q14657
Q2782527,1801-10-01,1879-08-04,Q14657,Q14657
Q2782990,1864-10-14,1942-01-16,Q14657,Q1757
Q28028846,1858-01-01,,,
Q28028856,1843-04-19,1910-11-02,Q367780,Q1757
Q28055991,1865-03-01,1937-01-21,,
Q28055994,1850-01-01,,,
Q28356840,1859-01-01,1931-09-03,Q748064,Q1734675
Q28357018,1850-01-01,1927-06-03,Q18661577,Q28721494
Q28357030,1815-01-01,1901-01-15,,Q1000113
Q28720778,1803-01-17,,,
Q2874754,1637-01-01,1710-05-17,Q43549106,Q1754
Q29021099,1799-09-06,1885-03-21,,
Q29418972,1863-01-01,,,
Q29419475,1850-01-01,,,
Q30174332,1870-09-00,1931-12-29,Q748092,Q1757
Q30174487,1847-01-01,1925-01-01,Q180233,
Q30216290,1764-00-00,1838-00-00,Q193367,Q3432834
Q30223957,,,,
Q3072579,1808-01-14,1867-03-14,,
Q3101847,1834-09-19,1918-07-05,Q14657,Q3177384
Q3136761,1826-10-11,1896-12-13,Q38511,Q38511
Q3193368,1859-09-18,1943-05-25,Q4765722,Q11861078
Q3195304,1878-09-19,1947-05-06,Q656,Q985616
Q3210023,1802-09-21,1882-06-08,Q1754,Q1757
Q333202,1864-11-05,1944-07-31,Q202158,Q38511
Q3364215,1854-02-13,1922-01-12,Q6023,Q1757
Q3375523,1851-07-16,1938-00-00,Q4765722,Q4765722
Q3375788,1826-10-09,1909-01-17,Q986322,Q1757
Q3375796,1851-10-08,1917-09-15,Q1757,Q1005082
Q3450203,1841-09-10,1919-10-28,Q6020,Q1757
Q3476875,1850-03-08,1925-07-12,Q15839066,Q1757
Q34877449,1868-03-12,1926-10-12,Q125080,Q1757
Q3515784,1860-06-10,1943-01-04,Q1757,
Q356644,1854-07-21,1905-08-18,Q18660018,Q117022211
Q37140464,1810-12-17,1889-05-14,Q1757,Q1757
Q3771268,1830-12-10,1903-11-13,Q125080,Q1757
Q3784302,1881-08-21,1942-02-19,Q38511,
Q391176,1867-10-11,1939-08-11,Q614088,Q210987
Q400223,1811-06-15,1893-02-03,,
Q4063673,1828-10-26,1896-01-23,Q14657,Q1757
Q4064426,1832-12-12,1887-10-28,Q656,Q1012561
Q4084004,1798-09-18,1884-02-19,Q125080,Q38511
Q4103286,1630-01-01,1709-04-19,Q214777,Q214777
Q4104162,1867-10-06,1935-04-12,Q1757,Q208287
Q4115633,1831-08-14,1909-01-01,Q1757,Q68160
Q4118893,1860-06-13,1931-11-30,Q37013,Q180233
Q4119026,1860-05-18,1927-10-14,Q939701,Q1757
Q4129860,1848-07-01,1915-05-03,Q2660157,Q1757
Q4200624,1866-06-09,1937-01-25,Q502175,Q1757
Q4200866,1812-01-16,1884-10-11,Q367780,Q656
Q4235999,1843-06-05,1906-06-25,,
Q4236005,1807-05-29,1880-11-25,Q3366495,Q158445
Q4241668,1798-11-26,1893-04-02,Q1754,Q1757
Q4241669,1800-10-06,1883-02-21,Q1754,Q1757
Q42901672,1698-01-01,1758-12-03,Q14657,Q1757
Q42901717,1814-01-01,,,
Q42901722,1806-01-01,,,
Q42904200,1862-01-01,,,
Q42904345,1823-01-01,1886-12-30,Q1757,Q1757
Q4307524,1795-01-20,1865-07-26,Q202158,Q369720
Q4320594,1860-07-14,1919-10-06,Q70,Q14657
