person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-Lr5AdF1qhHs7ZqC317dwPC,Q105337241,,,,
i-JJwVm2LBGhA6k7954SE3XD,Q105337243,,,,
i-SVUC6CZ6K8PYcHFwEQ5T2T,Q105337245,1849-08-13,1920-02-08,Q987094,Q614088
i-X1nJ4shXTnndLogA9D39Dh,Q105337256,,,,
i-BiLJE3xxrrRCyZeZCQjHcJ,Q105337273,1849-08-04,1925-08-08,Q162279,Q999210
i-UMDgoutWEYApG28pbuoncb,Q105337286,,,,
i-Kcb1kFVpQpDq61XMj9K7iG,Q105337292,1818-00-00,1878-06-07,,Q993058
,Q105337307,,,,
,Q105337309,,,,
i-88G2sF2D3mAUmxa3DguhUn,Q105337311,1839-08-30,1891-01-11,Q11889415,Q3433707
,Q105337315,,,,
i-BErjhp3tUnzeux36oFRArJ,Q105337332,,,,
i-QaTCTm7zbJdPwtSKAQ6xKM,Q105337338,1826-01-23,1897-02-12,Q606021,Q606021
i-NVSSVqMqZbW5m9b6RM76L8,Q105337342,,,,
i-YKh2D6esz3YFMqvWKxgbLV,Q105350970,,,,
i-AYi31TTTpecT6X8KWsTfWs,Q105350977,,,,
i-2J1cFCU1ntRSDLK69LyixZ,Q105350990,1868-00-00,1913-00-00,,Q1001932
,Q105350996,,,,
i-GsoLcP1UNjtUTBtjxzkkTU,Q105351022,,,,
i-8X1nwKUPMKMGEhCaJ33P2G,Q105351030,1829-10-04,1893-07-22,Q27839502,Q27839502
i-U5VP3ZVVSyQZXzf9UspkVr,Q105351041,,,,
i-EuoJ16TMvdtrax3gfPLFLG,Q105432156,,,,
i-6Jfe7SU8pTvVo7bFTk3ybs,Q105432166,,,,
i-UBSoYX91VzS6A6UZDp8vNf,Q105432172,1848-01-23,1914-06-07,,
i-Wjj5ppkYCuFJumysgbMA3b,Q105432176,,,,
i-Cv9BDDHsNUPXghUwXRjrTE,Q105432181,,,,
i-TZBstz6GvAASyzwu3ZCkyU,Q105432186,,,,
i-81mG7n9PvEMxCHFBNzHxss,Q105432236,,,,
,Q105432248,1843-07-06,1883-02-25,Q193367,Q193367
i-XWhq9o5CBki3q9KV9bMo8M,Q105432260,,,,
i-E78eJvBU44BnbTEwUNPTah,Q105432265,,,,
i-Xh6wcQRwoXZhyJtJuX4okd,Q105432270,,,,
i-DAswt6RRgwU6zpSfVftUAi,Q105432279,1854-08-04,1917-02-20,Q240086,Q240086
i-17htpZDs17EUXFq4uXyrgb,Q105432284,,,,
i-9aDbyMZb3HGMW7gsFNVDFf,Q105432288,,,,
,Q105432294,,,,
i-JV9GcFpgHeXSPNGcRYrcPP,Q105432305,,,,
,Q105432314,,,,
i-8CWDYcThFfzGbqmvH1qv7L,Q105432328,1852-05-21,1922-04-28,Q190583,Q608803
i-SCDfHvQhfbb3ozrfTxB2Ni,Q105432334,1861-04-05,1903-02-03,Q935858,Q1757
i-6iTPdkYY4AY8UDvNKyak3d,Q105432338,,,,
i-WyWDwtFVYiUTfBNGyKxSTL,Q105432343,,,,
,Q105432349,1833-09-04,1876-05-30,,Q6023
i-VTKTKJy5YhuQPiyvf9Mvh3,Q105432357,,,,
i-PYWvB334yLWEhtwkxgXUPF,Q105432364,,,,
i-FLU4GzhfjqaiKp3BXLwdWL,Q105432371,1844-08-28,1931-07-14,Q986409,Q986409
i-4EfZwZYPcDqVAtpcDCJzjM,Q105432376,,,,
i-NAuZTui4bievWP5oqZC398,Q105432396,,,,
i-NCkfpUwoqABjXwqK5aXbJ7,Q105454264,1859-07-07,1910-08-16,Q26221,Q607778
,Q105454281,1816-02-07,1892-01-16,Q653167,Q571384
i-AHE3ySk5hTh2HNnKw9VDUz,Q105454297,,,,
i-TGqE1UqnA73NvW2YYgmMf3,Q105454314,,,,
i-RSUNuRBeN9QEuyvaqF6vTD,Q105454333,1842-03-01,1914-00-00,Q2626296,Q11855934
i-HCsDZ4jw1CfzTFHQ59MHas,Q105454349,,,,
i-BAU3baAe7zojX4UuSwFbCY,Q105454393,1859-03-11,1922-04-22,Q690454,Q1757
i-7okXPeRPnEwup3QASuUY9C,Q105454409,,,,
i-Re4PUqw3hSF2gYzFAbLco4,Q105454450,,,,
i-17rHdCAokyZJRHvnBtWfiy,Q105454506,,,,
i-RpVDw6iitmizfBXkZBCRJA,Q105454524,,,,
i-KZXidz1Yd5JGAVXfe6RfyA,Q105454545,,,,
i-DiMeNaDKYnSXKLwHBuNkPP,Q105454580,,,,
i-Pn84JtGdutpdSwxbgQUoER,Q105454605,,,,
i-3nP1SqRS5aPNvyXZiEeovy,Q105454655,,,,
i-MP8tCuyCgGu6j7iyfmn1Hs,Q105470731,,,,
i-5EwiiZJg4fayJqXsvpUwen,Q105470739,1851-02-04,1933-08-27,Q984856,Q732159
i-A22VbgnxUPudCU4PsdfXhZ,Q105620413,,,,
i-KJqM4wnygHX4r49KxPJzSp,Q105620414,,,,
i-WEZivZLhRSkR9TTeHZq7E2,Q105620424,,,,
i-KBYPaBJocZ9gbzQEGT2Xyq,Q105620539,,,,
i-VufcVdAFzHbWaez389tPVQ,Q105620544,,,,
i-4JaESVZ7PJrEMEm1tSderF,Q105620551,,,,
i-GMQsuhSAwWd986Q51uYDSu,Q105620569,,,,
i-XKTuoFdsf9eemAkMBbdAd2,Q105620575,,,,
i-KuQLHkqt3cejKTyvvNYzpK,Q105620577,1811-00-00,1892-00-00,,
i-7bYbzEpoHYojLQLfN2b2aa,Q105620583,,,,
i-2Nv6cX45TaPfoUjwp4kCNm,Q105620588,1839-00-00,,,
i-NKaswFdK23mmSjbg8MMacH,Q105620591,,,,
,Q105620598,,,,
i-3Qx3Kq78Mhk3SQZyWMmLQk,Q105620602,,,,
i-LszmzSyrMUQRmpWjdTrzZk,Q105620614,,,,
i-MbQvVcF8hxDj9Gh7nNodQi,Q105620615,1845-02-16,1911-05-22,Q240086,Q240086
i-J8C9bmCMAhFzRdviTnCDsy,Q105629703,,,,
i-QhncDJ9GjFzajpogRjMHPM,Q105629715,,,,
i-L2BLKXDd3w8s4qqNPwAExg,Q105629732,,,,
i-F3aUsRbXiCkZyhMHWkHLbZ,Q105629755,,,,
i-LauGkBXyoLDjzoszXZ721Q,Q105629779,,,,
,Q105629807,1818-00-00,1893-00-00,,
i-254g857EoqyeksFi9ULpYn,Q105629945,,,,
i-3bvDg4jwac8mVz3EUo9zy2,Q105629965,,,,
i-Fnc3xqQ6Yw1weZo5vTRsDX,Q105629998,1855-08-25,1946-09-14,,
,Q105630056,,,,
i-6FpU4tS1g54mE21oZxEp2a,Q105636267,,,,
i-T6iwtdGymhfhiK1c7VMUXe,Q105636268,,,,
i-Jr5yhF57YXXUeEBRX4X7ry,Q105636269,,,,
,Q105636272,,,,
i-48bPgpGt4oMSMDPZWM69y8,Q105636273,,,,
i-VKbGtZyZXWpUPkoMXnexMm,Q105636275,1863-00-00,1926-04-23,Q1000117,Q1000117
i-2WWyV6tYwf1MCC9zgsfC2t,Q105636276,1823-00-00,1899-06-27,Q1000117,Q1000117
i-JZaNWk9mXgapfbJ3qZXW6E,Q105645203,,,,
i-J3fSiozzccqG1AT1cQ8Aae,Q105645218,,,,
i-JB2EsLBcC9n5Td2DE3r77T,Q105645248,,,,
i-RAMm5EB5hewafqayKtSYFU,Q105645260,,,,
i-Cc5prx5Y6fGy4RZqhPRyiV,Q105645284,,,,
,Q105645300,,,,
i-Ucum7yRc9FUd2VVaAbvHaa,Q105645318,1841-00-00,1891-05-12,,Q203619
,Q105645334,1834-00-00,1905-00-00,,
i-985PEcYLDmXuyQ4trfxpn,Q105645349,1844-06-18,1898-02-09,Q15264,Q15264
i-STAnaSXq3Wzd8jSfHgfAs6,Q105662930,1811-05-22,1886-02-08,Q1013639,Q636459
i-2Y28YhcXXa6iFvLQQcnSZa,Q105662969,,,,
i-XhpQXjgjbWqp6yVdMAGi9S,Q105663020,,,,
i-BGAeCdEhEejx8yNT2yysq,Q105663079,,,,
i-2watXZpWpYKRSDFLMhu5JW,Q105663122,,,,
i-Fhpw6o7Qy1YaRxYQmNUM8W,Q105663134,,,,
i-XWr1NDzxxKPzbsdMfzX9ey,Q105663208,,,,
i-n6a7VyEhiNLSYpPQaXePD,Q105701075,,,,
i-KS7S4UcDzhQZZapbE1UVxh,Q105701078,,,,
i-9TQo34sR4SsRuzb8rTTykD,Q105701085,,,,
i-ER5P4AeGQU1UhNg4KSuGfA,Q105701087,1832-00-00,1878-00-00,,Q999855
i-XY2Wg46nSUfV1fKXgzWdbZ,Q105701091,,,,
i-RUbcSSRCcGyP1SMHNcHDBY,Q105701209,,,,
i-8qsh7pqC4xy1uzUqXqL4u6,Q105701318,,,,
i-EeTFbyDUFF9QtjjBFNtDQF,Q105701492,,,,
,Q105701552,,,,
i-5Q2w5YAnQMjbk4mGw6uPBA,Q105702511,,,,
,Q105702515,1836-06-01,1916-08-08,Q748533,Q985458
i-BjxmQY1CzA2Wn37fiD1ULi,Q105702517,,,,
i-3wbkcRH6vFcWFCrAj2yuYD,Q105702519,,,,
i-rhHTJ52pXmZ9omCrcdBeB,Q105702526,,,,
i-FGZtsFCfw113CzEnLXSp3t,Q105702528,,,,
,Q105702538,,,,
,Q105702549,1837-07-03,1921-02-07,Q30560359,Q748533
i-DyCDPVnVqVgNVuzhR7c5yC,Q105708653,,,,
i-VgXbiJ1DeKP1NgamtWyuHV,Q105708660,,,,
i-NbLP2Nt1pfin8JxryLMYRd,Q105751890,,,,
i-N2Z97XeDoEhoXqMP1Yb91f,Q105751892,1829-02-17,1915-05-20,Q124919,Q124919
i-izFXuH12VisPQyZuARAE6,Q105751898,1831-09-03,1897-05-13,Q1641588,Q1852283
i-3SZWVADXp26LoEUsfMXtuW,Q105751901,,,,
i-M9GEjZeNs7B27BfEGmJYSN,Q105751906,1858-11-18,1912-07-22,Q1641672,Q735133
,Q105751910,,,,
,Q105751911,,,,
i-Uyib3B44zp4jbpLeobRbVt,Q105751914,,,,
i-H9cZ6VmKS5CfdGexv8Ug5L,Q105751916,,,,
i-RHqygXe6TkBr9hHcesVUv4,Q105751918,,,,
i-LA35x1Y7XM3uhT1r9Nc2oy,Q105751921,1826-12-22,1900-01-08,,
i-Mx8rT8cEuAAhv39T79k9Lo,Q105751922,,,,
,Q105751926,1850-04-02,1900-05-08,Q853673,Q193367
,Q105751942,1821-06-03,1889-10-04,Q193367,Q853673
i-SbofGedkQmSvXcY3kuYV13,Q105751943,,,,
,Q105751946,1838-00-00,1894-00-00,,
i-GZK5EtQ9raxhJ5fcGEcbgj,Q105751952,,,,
i-VwHReWhJrcC7zhFiznhRg5,Q105751954,,,,
i-JLC3dWijsXJedeNJ5t2xMn,Q105751957,,,,
i-2ovyX7AoGzjWAqK7ZaGgd4,Q105751963,,,,
i-DhkpMWMtWKDEBsxXhj35hc,Q105751964,1853-12-19,1922-06-07,Q992898,Q992898
i-6hEw8csrknSfpmAmqBBvBK,Q105751967,,,,
i-MogwxPPyotmdVHPokgUn5V,Q105751971,,,,
i-42bbqgxbvyzVXTAmjYWYGz,Q105751977,,,,
i-2j5uWs1Zs2SyeviLwx93NE,Q105752133,1832-04-01,1904-01-17,,Q15839066
i-uXjb9J171HfAGASs8vqS9,Q105752135,,,,
i-FUnhftNVyCFbh9ftx4agbz,Q105756020,,,,
i-QBzR9quZuLUvCqxCppFswG,Q105756258,,,,
i-Xji3XqSCAwVoU2h1aq8XxK,Q105756260,1836-00-00,1904-00-00,,
i-XwurehdUZDZDpgpsfFXQzw,Q105756262,,,,
i-CfP1eF37sJ1qKcMK6SnTzr,Q105756265,,,,
i-GaNJg5yyoLLZFLXLT5DqzS,Q105756267,,,,
i-PgP4VQLBSWeqNWkwt4rYeN,Q105756269,1847-10-07,1905-10-02,,
i-DsNvcZ4WKjqtgZgVHcTx2o,Q105756272,1856-09-23,1925-05-28,Q1757,Q1757
,Q105756276,,,,
i-232oBiwo9Msdu9iGgYgsy7,Q105771891,,,,
i-Hv6XAG6mPv5vY2zxYJf3BD,Q105771893,,,,
,Q105771895,,,,
,Q105771896,,,,
i-ECLdY41T941BqZijUjxQun,Q105771897,,,,
i-JPgqwrJYXYk9RJAGN3E3U7,Q105771899,,,,
,Q105771900,,,,
i-3yRuVkrxYuHdk4Pt3aDdNL,Q105771901,,,,
i-JouMnc29yqszZkV4fw6wdz,Q105771903,,,,
,Q105771904,1822-12-05,1908-00-00,Q1807534,Q1807534
i-DohHxxmYQkejcHDFzK8Xi2,Q105771905,1846-03-30,1928-07-09,,Q1886842
,Q105771906,1819-01-14,1885-05-26,Q413747,Q636459
i-8pxfJdQC3EtDNSKhcsyFq3,Q105920766,,,,
i-7SPzgxv8ewS5Hc1tGVg42M,Q105943504,,,,
i-ErefsCL6f7Lvk9iUbkZtPZ,Q105943506,1831-01-21,1899-04-01,Q162279,Q162279
i-CFL7Y68fc6XBuSEp4v5zKb,Q105943510,,,,
i-4pNngQyqmP5Kg5wWKeSy3V,Q105943514,,,,
i-BzrNqqibkf4bK5hsMA9r4e,Q105943516,,,,
i-96BNtQaSvwr9KuTw3K37Pg,Q105943518,,,,
i-Sgc98ZDEzcXD8Ee87B26PF,Q105946628,,,,
i-3AAUZNqftJnZPhMYWGsWAy,Q105946629,,,,
i-LxagQossAJBCsTviBZ67Ld,Q105946638,,,,
i-LPSNw3P3JYfMofPLqXC3FU,Q105946641,,,,
i-wPTdRzX77zcPiX3pjEpko,Q105951049,,,,
i-KGaDYg8SvhTQwWAdJXsgTo,Q105951055,,,,
i-UeCsY7Z8EWg5JUKatauFUi,Q105953037,,,,
i-8F6yZ5fv4PsFNEJFKjgVJt,Q105953045,,,,
i-KfXYoPpMWP1s6ooNkxKCr5,Q105955066,1854-02-16,1932-04-25,Q38511,
i-Wc94mfKvFCXNZujj6r2PaP,Q105956704,,,,
i-Mz9aBz5SdW9X6Q9PVDD5SJ,Q106223936,,,,
,Q106223945,1833-09-27,1917-05-10,Q14657,Q134620
i-RqAPAC7S2CX7e35kDsECyi,Q106223951,,,,
i-XiVVgVb5iaBAvUJZsKjy2J,Q106223967,,,,
i-8xyPjYBT2s12KBdJzhtwhs,Q106223970,,,,
i-PfNDvdPUw3V2yuQ3zFXWwn,Q106223979,,,,
i-UGnMF187bsPNnrbM6fZK27,Q106224047,1808-10-09,1889-03-30,Q193367,
i-49NneHoz93DCgq2dzhP6Gn,Q106224054,,,,
i-JkSp1eWyNE5yJ7KqvQ1bNE,Q106224074,,,,
i-7uMXAQGFUobfV6rguMPypw,Q106224079,,,,
i-EqxJvEcFn3pmNPchjvzb9a,Q106224091,1839-08-19,1910-06-15,Q1784789,Q659642
,Q106224094,,,,
,Q106224100,,,,
,Q106224104,,,,
,Q106224110,,,,
i-LfjijKcu6wrjy8uVqHyVJp,Q106239181,,,,
i-J2oB12cTydw9DLfUm3uYBN,Q106239197,1841-01-01,1899-06-11,Q14657,Q6537
i-LmMgV7SdqVNZjRdPMKRJ7T,Q106239201,,,,
i-DfoBXxWtHB1dPk3VFvEfhi,Q106239204,1843-12-12,1900-12-24,Q47048,Q180233
i-54r13ERSDzuTFF59pPjUaH,Q106239210,,,,
i-P8ZyisnHJoEetVdab3w2LR,Q106239220,,,,
i-SWcAb2S58766GiVqcK2yWq,Q106239238,,,,
i-3qQ2rqBSKFC1Nnf3bj8fKb,Q106239241,,,,
i-6JybuhLJX5Qmzhe4hT7PER,Q106239250,1851-04-23,1903-12-31,Q5413807,Q181854
i-5k9g3BpVLuXcY974wBrJ9i,Q106239253,1848-12-19,1924-09-10,Q37013,Q37013
i-JFFd4ZuB8jwp2b9revhQqt,Q106239258,1837-05-12,1911-12-07,Q180233,Q1757
i-3so22gdMat8n2MaFav5XhX,Q106239269,,,,
i-4roc5uHbzAkspAR4dugTxs,Q106239274,1841-10-09,1918-04-19,Q10436974,Q14657
i-QJ1ZkTV7SwMpxh2ZB1Guar,Q106239284,1836-03-10,1908-10-10,Q1757,Q1757
i-A2fa7zDugMgoGur3miP6wM,Q106239289,,,,
i-JwTjoz93HVQHyRNS5qpK9c,Q106239295,,,,
i-J4VesWHSy7vjipBi6XD4Hw,Q106239312,1844-02-13,1906-08-17,Q1757,Q1757
i-MXYA6mu4YEKfDVYKu42SUN,Q106239316,,,,
i-9o6BZDKt1PPEyqAU5GBdFF,Q106239323,,,,
i-9vuvSe6iaLrwXwh2hAz1V6,Q106239334,,,,
i-NUC4AmXjZ5KaMtPNfqBxhQ,Q106240876,,,,
i-iS8LzzYMsoqMTRxq4iVRK,Q106240907,,,,
i-63KqkF6arwqNKP67oDuFkp,Q106240914,,,,
i-2znFq4zFPRn3Y3XsTtU4CK,Q106240921,,,,
i-SDx8XWaQ1pBA9gKiPinHpP,Q106241016,,,,
i-MZzLK6ceKqS79rLo8ueo9E,Q106241039,,,,
i-RT3U6VrgfFvTbEBaT1WU4Q,Q106241049,,,,
i-C3DvrWyQ2EcBDMiprvuVyR,Q106272565,1842-11-30,1919-09-27,,
i-PJieNR5tUWvJeBkxF7Dr9F,Q106272574,,,,
i-J8B16Dk9GrSwVz9Qn7hcF8,Q106272576,,,,
i-PVaivFSAuPU2ijJgx7Qfen,Q106272578,,,,
i-UWUL9KSiGnCtXiXG4xP4QR,Q106309485,1847-03-14,1914-01-18,Q1025748,Q40840
i-8nkrbX44tFwdeyta5p3M66,Q106309490,,,,
i-Ni7ZXhkyXJkTLKyP27EfJg,Q106309495,1848-07-26,1900-11-21,,
i-QCMogBudzNTMKFVRyUTu7u,Q106309501,1856-07-17,1911-10-07,Q47048,Q47048
i-JLVEWZVW7vdzY5LFjxXNt5,Q106319464,,,,
i-KCCsfGqPw6fxcvH1WdRibJ,Q106319465,1865-12-23,1943-04-05,Q986331,
i-SrGiafTSdSwpad4RB612Eg,Q106319466,,,,
i-Trxigum19383HjWaEM7WN1,Q106319470,1861-02-14,1923-08-18,,
i-PJNZ42wbWSKxA8Fx3hejJx,Q106319475,1866-02-12,1924-05-01,Q125080,Q1735037
,Q106319479,,,,
i-9T67JZDMoYXjzwrS37CBea,Q106319482,,,,
i-4TRQBc1LrNtRR6LsG2cKFz,Q106319489,,,,
i-82D95bTd5ouR2R7mb688Ah,Q106319490,,,,
i-VkuiHGgLJdSKNMjCERptXT,Q106319495,,,,
i-EkuqrxiDLYkN7w8kVEcEKx,Q106319501,1844-02-28,1912-09-14,Q190583,Q3432786
i-2JpLXsMwopWLZqb1nASqEs,Q106319506,1859-05-04,1922-11-28,Q196397,Q1757
i-4prFPBEjPh1Dck1Z3hBCHK,Q106319509,,,,
i-FiibtiyGJPryBr7nBGLj5b,Q106319511,,,,
i-6mPTi6W3Yx2xNN2gsPwhPU,Q106323440,,,,
i-tGWEqay9jMPreNU8uYRU4,Q106323442,,,,
i-ES944pFdPUxvHzos99jxZJ,Q106323444,,,,
i-Mdt7zZSbuqudjxnT1UcWMu,Q106323445,,,,
i-MNyNttGEs2xVMSxNfSviJD,Q106323467,,,,
i-KvfDtT3CDx7CE8XmxRCDRi,Q106323474,,,,
i-X5W1rrN1xx2w7oSS9xukaA,Q106323476,1835-00-00,1913-02-15,Q1010494,Q1010494
i-4kXkdxF3rVbxcCs8VoMdhA,Q106323478,,,,
i-R9GysjTqcGUJdiX7U42BXP,Q106323479,,,,
i-6TCZkDoXEcR3Vy4Jn85179,Q106323484,,,,
,Q106323485,1841-04-14,1901-03-26,Q636459,Q165285
i-KVhhqWgv5athrCNYRVhUH5,Q106323486,,,,
i-4CppSWoBCwEztjhtLaZxaR,Q106323487,1831-00-00,1899-00-00,,
i-P1yFwRyuDa5Fsq2kN6tcBh,Q106323488,,,,
,Q106323491,,,,
,Q106323492,,,,
i-8eQY6NvFD14t75dYaVoyx,Q106323494,1837-04-26,1919-08-02,Q614088,Q190583
i-HL3yrDjwhm33a2RNeSZtne,Q106323495,,,,
i-CUH1897dUXkF8BmavDD7AX,Q106323496,,,,
i-YLK9ngJ3Hy7jbZ3cQDQ5eC,Q106323510,1858-07-24,1912-10-29,Q5988,Q5988
i-HthP1vw6jGWu3H5SEMkYN1,Q106323516,,,,
i-7rB9HBMPLd2PwDYtZ2ti9E,Q106323596,,,,
i-QEY8yLYiTTD8YcFBZFzwF5,Q106323598,,,,
i-TxHTtFi8LDbM7cE3BQoWbp,Q106323599,,,,
,Q106323600,1855-10-22,1911-12-11,,
i-26xiTcnRwiSfZaD1uCoG3H,Q106323601,,,,
i-BtKC4BiMQJZbVVYnLQwpf7,Q106323602,,,,
i-Figg8qYJUVdtKgrJaCVJ3y,Q106323603,,,,
i-2fdqTSk49fKzFFFCPWD78H,Q106323606,,,,
i-4BwLroNj7rxcFTDmwY5kn2,Q106323607,,,,
i-VdydETaWU2BpZVHpNTDKnE,Q106323608,1850-00-00,1926-00-00,Q2387988,
i-MpYr5qap95o2iCMfyBRiYr,Q106323609,,,,
i-LCk7nVEL2LauAF4kV4yAdD,Q106323610,,,,
i-9thAhg8ZLGWJfcGpsVfS2n,Q106323614,,,,
i-NVyXtQG4ngA5GXmvPaY9YJ,Q106323615,1824-00-00,1904-03-08,,Q2740103
,Q106323622,1861-06-18,1941-04-08,,
i-SruNgxePrM2C8QjDrT3xNt,Q106323624,,,,
i-FQGo7QA6JPdubg7BeeeYGF,Q106323625,,,,
i-VERhf75LTeyuyLzkXYFc3J,Q106323628,1852-07-27,1899-09-21,Q987094,Q181854
i-HCzKggNUcwH4QKEnXcArFk,Q106323629,,,,
i-QvZND5bsUMbLd5okrAcPB4,Q106323634,,,,
,Q106323636,1822-10-22,1896-09-15,Q830009,Q830009
i-RLs3KN5zMfehHXGTrj8v3o,Q106323640,,,,
i-Hu2e8ZPjtEELuyw3zphhJJ,Q106323645,,,,
i-Kd8zusWUpTsYTGb1YUR4He,Q106323650,1843-08-03,1915-10-15,Q930852,Q519763
i-5dPrEEkSz1FYJNh3fKxGLP,Q106323662,1873-06-24,1943-12-11,,
i-P5yxBbcUYC7ESsTCmTiwPG,Q106323663,1847-03-15,1925-07-22,,
i-2Ng5Yiz94qvSG22vZM58eP,Q106323713,1861-08-03,1918-03-22,Q162279,Q1757
i-Q5EydXH8qjLRMePzsPkUGU,Q106323718,,,,
i-9jtVjCnqH9JnweAna4Vvxn,Q106323719,,,,
,Q106323722,1850-01-08,1916-06-03,Q3432678,Q1757
i-DSET3vjnWX2zKq1Tg2WY8p,Q106323724,1857-03-31,1905-10-03,Q193367,Q1757
i-KQxKFWq81XxtmGUs1mvL4r,Q106342362,,,,
i-YaBxVxSb356iXmkaP5o367,Q106342366,1870-06-01,1942-06-24,,
i-E3msfxTo8TZ2VyeUTvXSUg,Q106342382,,,,
i-4VDyKAbfGyk5dYP2hRbCWd,Q106342386,,,,
i-UunQBxgJCJ91ySCNSRMCtw,Q106367950,,,,
i-SZ16bZKoDB96Toq5hKxNqX,Q106367951,,,,
i-EucvstvmVvA33AJNrw2FH5,Q106481508,1821-08-01,1885-10-22,Q1757,Q1757
i-GWGMuHZpB7JtXsedCoRVmg,Q106481509,1840-12-05,1914-07-21,Q1000113,Q1757
i-XZZYBmXAzVMnL5wScZ93RP,Q106490275,,,,
i-7Zm9aeNVo34bpWApDSSkmX,Q106543049,1865-04-15,1918-02-05,,
i-Jw2DmFYzCwcZKdAPeUKz7t,Q106613391,1857-04-26,1934-10-10,Q1013639,
i-HWyWGu6Fv6nhg9UH8FNaf3,Q106613408,1851-06-04,1900-08-10,Q585,Q1757
,Q106613413,1843-02-05,1907-04-21,Q38511,Q1055
i-Ksviw3T6GsJxfgx6Ggd119,Q106705866,1861-05-20,1937-03-03,Q849934,Q1757
i-6VyAJEjFPGqiGUkstGADAg,Q106705868,1878-03-08,1953-10-07,,
i-9MiqEpsW88NKxRdhD585EG,Q106705870,1853-04-09,1927-12-02,Q735563,Q11896786
i-2TmKiLYSqwWZHXSS1TZEeE,Q106766138,1862-10-23,1921-10-13,Q748092,Q1757
i-LvcfwaY7wAS1Kma1uB6ek3,Q106766144,,,,
i-GqbRjbz9VGGWeqAzt5MnHd,Q106766146,1862-05-21,1943-08-22,Q853628,Q1757
i-M2RVvJD7jgP4UzUVxXoUL5,Q106766155,1875-05-08,1930-04-09,Q1757,
i-6D2GsjXreTSdsxx3MhRbND,Q106766158,1852-08-14,1928-02-01,Q1001768,Q1001768
i-DTCBRT9AaMKs7eLkCRmGkS,Q106766161,1869-12-13,1913-01-13,Q11861973,
i-BKn5P8moHXW7NGJY13Xq5b,Q106766166,1853-09-18,1935-02-02,,
i-FDszLxa7n18J7pGWoaPo61,Q106766167,1875-09-21,1954-03-25,Q1757,
i-VCpCJj71NdM9emY6TEMzXG,Q106766171,1872-08-02,1930-10-28,,
i-M1dRDrHkNpb4p39e5pVUGD,Q106766173,,,,
i-Ag2dXchos5RbVTmHNpsiNd,Q106766175,1862-05-15,1936-08-26,Q585,Q926232
i-KuoWWMCGcGasD8NaD69C4c,Q106766179,1856-11-09,1931-10-10,Q1757,Q1757
i-6qhz6MNjaSJf4k4yzP7rko,Q106766182,1878-05-28,1957-12-25,,
i-2ajE7JaFMbUYwaiy96tsv9,Q106766184,1871-03-27,1957-07-19,,
i-3XKSNQXdti9jfHeuCR5iY4,Q106766187,1873-07-31,1936-01-06,,
i-Xj65dQxSdAb1LuPttC4ShV,Q106766188,,,,
i-LBgUfgHuPnnZdDar6ZUzhW,Q106773908,,,,
i-2g556HzWNUiGYftBbkrC5Z,Q106773917,1862-01-11,1934-04-20,,
i-AeAKY6FRuKvjWSGR8TKYMW,Q106773926,1870-05-18,1913-05-16,Q1757,Q990076
i-SGZvu2gmDdnsbFXvehPV56,Q106773933,1852-11-09,1924-08-27,Q14657,
i-Wk2CGMXF9NZnSdq26M5ZN9,Q106773940,1876-07-26,1959-08-07,,
i-Ra6DZsbiF1Qi4QsVYUsB4f,Q106773949,1867-12-03,1907-11-20,Q214777,Q1757
i-2ZVFdKNgodWAvp9mUf7Ku6,Q106811961,,,,
i-2Ss1PMTbudt7KdQFdTRFcG,Q106811973,1875-02-22,1948-02-25,Q1000113,
i-GMfCWWEUuVeJEHKYgMeo6H,Q106811980,1864-04-24,1945-02-08,Q1757,Q1757
i-HDS4uGheZUgKFGSypVuhj7,Q106811986,1862-02-22,1918-04-15,Q79804,Q1850632
i-AgCTsSPCdS4oz5dpEzWJuw,Q106811996,,,,
i-KCWHHiMpyLd9LgBgzksu28,Q106812004,,,,
i-NBjMz9hr6symL5rEHweJfZ,Q106812011,1879-04-17,1928-01-26,Q367780,
i-C6EPxSGo8zoNw6eBd9AeNi,Q106812017,1875-03-25,1942-12-13,Q1641672,Q1757
i-QyPgAFSeFwkAKAaSYDLYCy,Q106812031,,,,
i-A2GaSvBy1gWZzs8Xge9ifx,Q106812042,,,,
i-G8yreya82bfWU9dcq1F8hx,Q106812047,,,,
i-Jb74Z384UveFVagrdpb7Gu,Q106812053,1861-09-04,1908-11-23,,Q1018408
i-Rj2c8ipnAPEZ4wgVvsAFh2,Q106817325,1866-07-13,1934-06-27,Q1769109,Q1010550
,Q106817420,1860-09-17,1924-11-30,,
i-LXEKkbJV1hNyAnsc347hp7,Q106817448,1876-12-22,1946-11-24,Q3503204,Q3503204
i-JXJu1gWaQyBLga9dujyF2Y,Q106817475,1866-12-02,1945-11-23,,
i-rmZHPkqip2GdUg6wv32Cw,Q106879323,1863-06-13,1948-07-06,,
,Q106888823,1838-03-26,1926-03-27,,
,Q106895983,1852-06-21,1931-03-19,Q38511,Q1757
,Q106896017,1856-08-12,1924-01-21,,
i-BZAwKB57hxWAxUW9igVcyV,Q106896031,1868-06-09,1930-10-06,,Q38511
i-XFSBcMLXvFzb27PDUYFm4d,Q106896046,,,,
i-FnbEx9QPcybRj3CQyvdiaM,Q106906800,1856-02-10,1912-12-10,Q1757,
