person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
i-QGPtDAH1rAzUX1zyuF6Zjh	Q105077447	Haikonen	Antti		1900	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/056.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/057.xml	61; 62
		Hainari	Oskar Adolpf			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/029.xml	629
i-DtHXRURSTfEvE52xc9jSoZ	Q105086423	Hakulinen	Heikki		1881	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/057.xml	62
i-HRxMK8De5zRSBaXaaruAMN	Q17380470	Hakulinen	Johan Herman			1903, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/057.xml	62
		HAKULINEN Hakulinen	Pekka		1880	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/057.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/058.xml	62; 03
i-HfWfActQe9KZ2kYVzhw5Bm	Q105086430	Halinen	Adolf		1900	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/058.xml	03
i-KBo1wGumzvige3fKvvL6Ad	Q105086436	Halkilahti	Adam		1911	1872, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/058.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/059.xml	03
		Hallberg	Aimo Theodor Albinus	1865-03-01		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/108.xml	
i-7KxQWYRijD5jxcyYeme3uf	Q5784271	Hallberg	Emil Fredrik Mauritz	1851-08-02		1882, 1888, 1900, 1904-05, 1905-06, 1894, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/108.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/109.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/110.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/111.xml	107; 109
	Q105086441	Halonen	Antti			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/059.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/060.xml	65
	Q17380503	Halonen	Yrjö			1883-87, 1897, 1809, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/060.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/061.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/062.xml	65; 66; 07
i-UGnMF187bsPNnrbM6fZK27	Q106224047	Hamberg	Anders Gustaf	1808-10-09	1906-08-21	1880, 1867, 1872, 1891, 1892, 1897, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/111.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/112.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/113.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/114.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/115.xml	109; 111
i-XWhq9o5CBki3q9KV9bMo8M	Q105432260	Hannuksela	Iisakki		1899	1867, 1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/062.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/063.xml	07; 68
		Hannunpoika	Matti			1647 (talonpoikaissääty; /)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/026.xml	27
i-MZzLK6ceKqS79rLo8ueo9E	Q106241039	Hartman	Robert	1837-12-18		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/115.xml	
i-Xh6wcQRwoXZhyJtJuX4okd	Q105432270	Hartonen	Jaakko		1896	1867, 1888, 1877-78, 1877, 1885, 1882, 1877-58 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/063.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/064.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/065.xml	68; 69; 70
i-VyRQHiuU325bocyuNaMNwp	Q23755546	Hasselblatt	Robert Alarik			1882, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/115.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/116.xml	
i-9aDbyMZb3HGMW7gsFNVDFf	Q105432288	Hassinen	Heikki		1888	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/065.xml	70
		Hayänen	Aapeli		1895	1885, 1894, 1888, 1891, 1863, 1872, 1882, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/091.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/092.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/093.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/094.xml	97; 98
i-3QoJE2nk2uzndLypf2qBy4	Q11866741	Hedberg	John		1916	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/065.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/066.xml	70
		Hedenberg	Fdvard Robert Ludvig	1973		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		Hedenberg	Robert-Reinhold August	1844		aatelissääty; 1893 (pappissääty); 1882 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	11
i-A2fa7zDugMgoGur3miP6wM	Q106239289	Hedlund	Per Oskar	1842-01-31		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/116.xml	
i-54r13ERSDzuTFF59pPjUaH	Q106239210	Hedman	Alfred	1844-11-11		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/116.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/117.xml	115
	Q105432294	Hegerström	Kaarle Kustaa		1886	1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/066.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/067.xml	72
		Heikel	Teodor August	1863-01-31		1906, 1910, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/121.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/122.xml	119
		Heikura eli Putsolainen	Mikko		1903	1863 -64, 1872, 1882, 1894, 1863-64, 1885, 1880, 1891, 1863-04, 1888, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/067.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/068.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/069.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/070.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/071.xml	72; 73; 74; 75; 76
i-QJ1ZkTV7SwMpxh2ZB1Guar	Q106239284	Heimberger	Richard Teodor	1836-03-10		1877-78, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/122.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/123.xml	121
		Heimbirger	Walter Fredrik	1856-11-29		1904-05, 1906, 1908, 1909, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/123.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/124.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/125.xml	121; 122; 123
i-JV9GcFpgHeXSPNGcRYrcPP	Q105432305	Hellström	Karl Viktor			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/072.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml	78
		Helsingius	August Wilhelm	1816-09-06		1872, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/125.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/126.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/127.xml	123; 125
	Q105432314	Hendunen	Paul		1904	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml	78
i-XTm7WfMb8Qz55wD74N5o4P	Q100701345	Herckman	Karl August	1843-04-11		1888, 1894, 1897, 1863-64, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/127.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/128.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/129.xml	125; 126; 127
		Hilden	Johan Viktor		1903	1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml	79
		HILDEN Hildön	Berndt Erik Konstantin			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
i-6iTPdkYY4AY8UDvNKyak3d	Q105432338	Hirvelä	Jaakko			1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml	79; 80
i-WyWDwtFVYiUTfBNGyKxSTL	Q105432343	Hirvonen	Elias		1910	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml	80
		Hisinger	Fdvard Viktor Fug&ne	1852		aatelissääty; matrix/OCR markers: pu S | s		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		Hisinger	Fredrik Vilhelm	1836		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
i-WMa3i1Fida5Xz9rbdPwSCY	Q107400164	Hisinger	Mauritz Fridolf	1839		aatelissääty; matrix/OCR markers: p; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	9
i-RqnKaG4Hk193aoEnE7oY7w	Q104899495	Hisinger	Robert Emil	1838		aatelissääty; matrix/OCR markers: y 52; 1861 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
	Q105432349	Hissa	Kaarle Kustaa		1872	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/076.xml	80; 81
		Hjelmman	Fredrik Werner			1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
i-Tyx5Yj2Vx6u9mvdwtU9AKF	Q4355143	Hjelt	August Johannes	1862-06-29		1888, 1897, 1905-06, 1907-19, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/129.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/130.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/131.xml	127; 128; 129
i-3hQah5EqNFdwtunyrvFwuo	Q19703284	Hjorth	Johan Arvid			1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/131.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml	129; 130
		hlgfen	Juho Pietari		1889	1875, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/253.xml	
i-9TS8gGDDuE6YKRByELCps3	Q11864420	Hoikka	Iisakki		1922	1882, 1885, 1888, 1891, 1894, 1897, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/076.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/077.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/078.xml	81; 32
i-YTNwx2LtDGfsnAtXUoaX3r		Hollmerus	Berndt Emil			1877-78, 1882, 1885, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/078.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/079.xml	84
i-8s1muuYkJkCuHXpZxcYW4y	Q104150529	Holm	Carl Magnus	1819-03-13		1863 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml	130
i-QXBKraZHyPiE9z35xJ7hrQ	Q11881564	Holma	Matti		1900	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/079.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml	84
i-EkuqrxiDLYkN7w8kVEcEKx	Q106319501	Holmberg	Axel Fredrik	1844-02-28		1894, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/133.xml	130; 131
i-49ShqpNVqE9Mj1PyubtqSe	Q3515784	Holmberg	Carl Emil	1860-06-10		1904-05, 1905 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/133.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/134.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/135.xml	131; 132; 133
i-PYWvB334yLWEhtwkxgXUPF	Q105432364	Holmi	Iisakki		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml	
		Homen	Gustaf William	1849-02-19		1904-05, 1908 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/135.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/136.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml	133; 135
		Horelli	Juho			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml	86
		Hornborg	Anders Mauritz	1851-06-05		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml	135
		Hornborg	Kaarlo Heikki		1921	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml	86
i-4EfZwZYPcDqVAtpcDCJzjM	Q105432376	Horttanainen	Antti Juhana			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/082.xml	86
i-2J1cFCU1ntRSDLK69LyixZ	Q105350990	Hosio	Vihtori		1913	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/082.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml	88
i-4roc5uHbzAkspAR4dugTxs	Q106239274	Hoving	Oskar Walter Edvard	1841-10-09		1882, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/138.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/139.xml	135; 136; 137
	Q105350996	Huhtanen	Jaakko			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml	88
		HUHTANEN Huoponen	Nestor Emanuel		1916	1884, 1900, 1904, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/084.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/085.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	88; 89; 90
i-Fw8FPwmDv3ESpXNhmXoZYU	Q24018868	Hultman	Frithiof	1831-03-31		1863 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/139.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/140.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/141.xml	137; 138; 139
		Hynen	Karl Oskar	1845-11-10	1913-06-14	1904-90, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/141.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/142.xml	139; 140
i-NVSSVqMqZbW5m9b6RM76L8	Q105337342	Hynninen	Aksel			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	
i-8X1nwKUPMKMGEhCaJ33P2G	Q105351030	Hyytiäinen	Juhana		1893	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/087.xml	02
i-U5VP3ZVVSyQZXzf9UspkVr	Q105351041	Häggström	Anders		1899	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/087.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/088.xml	02; 93
i-Lget5LPYWHPvRtBPXGq6gH		Häkkänen	Kaarle Juho		1902	1894, 1899, 1882-18, 1885, 1882, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/088.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/089.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/090.xml	93; 94
i-CFL7Y68fc6XBuSEp4v5zKb	Q105943510	Hämäläinen	Petter Johan	1821-11-26		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml	141
		Härdh	Axel August	1840-10-06		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/142.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml	140; 141
		Härkönen	Henrik Tuomas			1877 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/090.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/091.xml	
		Hästesko af Målagärd	Teodor Carl Josef	1817		aatelissääty; matrix/OCR markers: p Pp		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
i-EKgsdWUKkNjoMZSd54c91Q		Höckert	Herman Peter	1824-08-14		1872, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/144.xml	141
		Högman	Karl Johan	1850-04-19		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/144.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/145.xml	143
		Idestam	Gustav Richard	1832		aatelissääty; matrix/OCR markers: S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
	Q103338093	Idestam	Josef Frans Oskar	1828		aatelissääty; matrix/OCR markers: p; 1893 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
		Idestam	Oskar Eugen	1860		aatelissääty; matrix/OCR markers: S; 1860 (talonpoikaissääty); 1864 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	12
i-9hHPWbbtgznfxec4dGcfyM	Q23698908	Idman	Gustaf Rudolf	1857-09-26		1900, 1904-19, 1905, 1906, 1905-19, 1904-05, 1872, 1877-78, 1882, 1904-10, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/145.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/146.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/147.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/148.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/149.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/150.xml	143; 144; 145; 146; 147; 148
		Ignatius	Kaarlo Yrjö Benedictus			1917, 1918 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/313.xml	317
i-QaTCTm7zbJdPwtSKAQ6xKM	Q105337338	Ikkala	Juho		1897	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/094.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml	100
		ila	Mikko			1904 -05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
i-NAuZTui4bievWP5oqZC398	Q105432396	Illi	Elias			1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml	100
i-G6iwQxbYxHRYyueS8LfTsP	Q100898575	Inberg	Kaarlo Juhana			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/096.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml	101
		Inbérg	Fredrik Johan		1877	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/096.xml	100; 101
i-Xe1yf2mfG5iEJKnJNPsqPs		Indrenius	Bernhard	1812		aatelissääty; matrix/OCR markers: Pp p; aatelissääty; matrix/OCR markers: p :; 1867 (aatelissääty)	vap.hra 1871 y	data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	11
i-MT4FXbmfE3E8zXeKT2YLpS	Q17381093	Indrenius	Johannes	1859		aatelissääty; matrix/OCR markers: :; 1876 (aatelissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
i-7txY9TGxvA9452DMrBpy15	Q101184294	Ingman	Gustaf Adolf	1850-06-01		1877-78, 1882, 1904 -05, 1905-06, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/150.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/151.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/152.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml	148; 149; 151
	Q105337309	Isotalo	Henrik Johan		1907	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml	
		itinen	Lassi		1888	1882, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/153.xml	158
		J föricCola	Johan Georg	1792		aatelissääty	Smp.' 1899	data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		j Kuisma	Tuomas		1884	1872, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/138.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml	144
		ja NeMTrlin	Alexander Vilhelm	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		ja NeMTrlin	Carl Johan Volmar	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		ja NeMTrlin	lars Oskar . Vilhelm	1844		aatelissääty; matrix/OCR markers: s		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		ja NeMTrlin	Maunu Ossian	1873		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
	Q106224100	Jaatinen	Axel Mathias	1834-12-11		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml	151
i-9ke1vqyxGLfkocb4LBaBab	Q11861838	Jaatinen	Heikki		1879	1877 -78, 1879 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/098.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/099.xml	103; 104
i-JPKMUNXGToiyyGFt7J2Knp	Q5404771	Jacobsson	Johan Alfred	1841-10-27		1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/154.xml	151; 152
i-7KrXmr4tdja7Jebn558nct	Q105337189	Jalkanen	Juho		1913	1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/100.xml	
i-7opW91xqgWY1nubmyDoMYU	Q11873704	Jalkanen	Kustaa		1897	1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/100.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml	106
i-VbijbarJj8Cbtn5pJgYV5x	Q104188766	Jansson	August Fredrik	1815-09-08	1880-06-07	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/154.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/155.xml	152
i-PJieNR5tUWvJeBkxF7Dr9F	Q106272574	Jansson	Axel Fredrik Salomon	1858-08-12	1906-05-05	1906, 1721, 1680, 1894, 1891, 1897, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/155.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/156.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/157.xml	154; 155
i-Q5EydXH8qjLRMePzsPkUGU	Q106323718	Jansson	Julius Emerik			1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/157.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/158.xml	155; 156
		Jks	Carl Johan			1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/300.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/301.xml	298
		Jokinen	Johan Henrik	1870-10-27		1905-06, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/158.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/159.xml	156; 157
i-Po86c6SzZBrRp2cXNt7vbS	Q105337195	Jormakka	Juho			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml	106
		joutsiniemi	Simo			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/102.xml	106
		Juho Hofslagar	Strömsnäs			1738-17 (talonpoikaissääty; asti)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/032.xml	33
		Juho Kanniainen	Ala-Kiiminki			1778-17, 1786 (talonpoikaissääty; Ii)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/010.xml	11
		JUHO MYNTTINEN Mäkelä	Anton		1908	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/183.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/184.xml	188; 189
		JUHO PELKONEN Pelkonen	Johan Aalami	1847-03-14		1899, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/279.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/280.xml	277
