surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
Hayänen	Aapeli		1895	1885, 1894, 1888, 1891, 1863, 1872, 1882, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/091.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/092.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/093.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/094.xml	97; 98
Hedberg	John		1916	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/065.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/066.xml	70
Hedenberg	Fdvard Robert Ludvig	1973		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
Hedenberg	Robert-Reinhold August	1844		aatelissääty; 1893 (pappissääty); 1882 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	11
Hedlund	Per Oskar	1842-01-31		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/116.xml	
Hedman	Alfred	1844-11-11		1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/116.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/117.xml	115
Hegerström	Kaarle Kustaa		1886	1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/066.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/067.xml	72
Heikel	Teodor August	1863-01-31		1906, 1910, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/121.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/122.xml	119
Heikura eli Putsolainen	Mikko		1903	1863 -64, 1872, 1882, 1894, 1863-64, 1885, 1880, 1891, 1863-04, 1888, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/067.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/068.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/069.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/070.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/071.xml	72; 73; 74; 75; 76
Heimberger	Richard Teodor	1836-03-10		1877-78, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/122.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/123.xml	121
Heimbirger	Walter Fredrik	1856-11-29		1904-05, 1906, 1908, 1909, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/123.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/124.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/125.xml	121; 122; 123
Hellström	Karl Viktor			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/072.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml	78
Helsingius	August Wilhelm	1816-09-06		1872, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/125.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/126.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/127.xml	123; 125
Hendunen	Paul		1904	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml	78
Herckman	Karl August	1843-04-11		1888, 1894, 1897, 1863-64, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/127.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/128.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/129.xml	125; 126; 127
Hilden	Johan Viktor		1903	1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml	79
HILDEN Hildön	Berndt Erik Konstantin			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
Hirvelä	Jaakko			1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml	79; 80
Hirvonen	Elias		1910	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml	80
Hisinger	Fdvard Viktor Fug&ne	1852		aatelissääty; matrix/OCR markers: pu S | s		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
Hisinger	Fredrik Vilhelm	1836		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
Hisinger	Mauritz Fridolf	1839		aatelissääty; matrix/OCR markers: p; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	9
Hisinger	Robert Emil	1838		aatelissääty; matrix/OCR markers: y 52; 1861 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
Hissa	Kaarle Kustaa		1872	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/075.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/076.xml	80; 81
Hjelmman	Fredrik Werner			1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
Hjelt	August Johannes	1862-06-29		1888, 1897, 1905-06, 1907-19, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/129.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/130.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/131.xml	127; 128; 129
Hjorth	Johan Arvid			1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/131.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml	129; 130
hlgfen	Juho Pietari		1889	1875, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/253.xml	
Hoikka	Iisakki		1922	1882, 1885, 1888, 1891, 1894, 1897, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/076.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/077.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/078.xml	81; 32
Hollmerus	Berndt Emil			1877-78, 1882, 1885, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/078.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/079.xml	84
Holm	Carl Magnus	1819-03-13		1863 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml	130
Holma	Matti		1900	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/079.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml	84
Holmberg	Axel Fredrik	1844-02-28		1894, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/132.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/133.xml	130; 131
Holmberg	Carl Emil	1860-06-10		1904-05, 1905 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/133.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/134.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/135.xml	131; 132; 133
Holmi	Iisakki		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml	
Homen	Gustaf William	1849-02-19		1904-05, 1908 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/135.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/136.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml	133; 135
Horelli	Juho			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/080.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml	86
Hornborg	Anders Mauritz	1851-06-05		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml	135
Hornborg	Kaarlo Heikki		1921	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml	86
Horttanainen	Antti Juhana			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/081.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/082.xml	86
Hosio	Vihtori		1913	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/082.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml	88
Hoving	Oskar Walter Edvard	1841-10-09		1882, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/137.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/138.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/139.xml	135; 136; 137
Huhtanen	Jaakko			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml	88
HUHTANEN Huoponen	Nestor Emanuel		1916	1884, 1900, 1904, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/083.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/084.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/085.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	88; 89; 90
Hultman	Frithiof	1831-03-31		1863 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/139.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/140.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/141.xml	137; 138; 139
Hynen	Karl Oskar	1845-11-10	1913-06-14	1904-90, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/141.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/142.xml	139; 140
Hynninen	Aksel			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	
Hyytiäinen	Juhana		1893	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/087.xml	02
Häggström	Anders		1899	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/087.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/088.xml	02; 93
Häkkänen	Kaarle Juho		1902	1894, 1899, 1882-18, 1885, 1882, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/088.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/089.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/090.xml	93; 94
Hämäläinen	Petter Johan	1821-11-26		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml	141
Härdh	Axel August	1840-10-06		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/142.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml	140; 141
Härkönen	Henrik Tuomas			1877 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/090.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/091.xml	
Hästesko af Målagärd	Teodor Carl Josef	1817		aatelissääty; matrix/OCR markers: p Pp		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Höckert	Herman Peter	1824-08-14		1872, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/143.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/144.xml	141
Högman	Karl Johan	1850-04-19		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/144.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/145.xml	143
Idestam	Gustav Richard	1832		aatelissääty; matrix/OCR markers: S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Idestam	Josef Frans Oskar	1828		aatelissääty; matrix/OCR markers: p; 1893 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Idestam	Oskar Eugen	1860		aatelissääty; matrix/OCR markers: S; 1860 (talonpoikaissääty); 1864 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	12
Idman	Gustaf Rudolf	1857-09-26		1900, 1904-19, 1905, 1906, 1905-19, 1904-05, 1872, 1877-78, 1882, 1904-10, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/145.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/146.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/147.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/148.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/149.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/150.xml	143; 144; 145; 146; 147; 148
Ignatius	Kaarlo Yrjö Benedictus			1917, 1918 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/313.xml	317
Ikkala	Juho		1897	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/094.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml	100
ila	Mikko			1904 -05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
Illi	Elias			1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml	100
Inberg	Kaarlo Juhana			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/096.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml	101
Inbérg	Fredrik Johan		1877	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/095.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/096.xml	100; 101
Indrenius	Bernhard	1812		aatelissääty; matrix/OCR markers: Pp p; aatelissääty; matrix/OCR markers: p :; 1867 (aatelissääty)	vap.hra 1871 y	data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	11
Indrenius	Johannes	1859		aatelissääty; matrix/OCR markers: :; 1876 (aatelissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
Ingman	Gustaf Adolf	1850-06-01		1877-78, 1882, 1904 -05, 1905-06, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/150.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/151.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/152.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml	148; 149; 151
Isotalo	Henrik Johan		1907	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml	
itinen	Lassi		1888	1882, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/153.xml	158
J föricCola	Johan Georg	1792		aatelissääty	Smp.' 1899	data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
j Kuisma	Tuomas		1884	1872, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/138.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml	144
ja NeMTrlin	Alexander Vilhelm	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
ja NeMTrlin	Carl Johan Volmar	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
ja NeMTrlin	lars Oskar . Vilhelm	1844		aatelissääty; matrix/OCR markers: s		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
ja NeMTrlin	Maunu Ossian	1873		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
Jaatinen	Axel Mathias	1834-12-11		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml	151
Jaatinen	Heikki		1879	1877 -78, 1879 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/097.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/098.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/099.xml	103; 104
Jacobsson	Johan Alfred	1841-10-27		1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/153.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/154.xml	151; 152
Jalkanen	Juho		1913	1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/100.xml	
Jalkanen	Kustaa		1897	1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/100.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml	106
Jansson	August Fredrik	1815-09-08	1880-06-07	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/154.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/155.xml	152
Jansson	Axel Fredrik Salomon	1858-08-12	1906-05-05	1906, 1721, 1680, 1894, 1891, 1897, 1899 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/155.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/156.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/157.xml	154; 155
Jansson	Julius Emerik			1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/157.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/158.xml	155; 156
Jks	Carl Johan			1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/300.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/301.xml	298
Jokinen	Johan Henrik	1870-10-27		1905-06, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/158.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/159.xml	156; 157
Jormakka	Juho			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml	106
joutsiniemi	Simo			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/101.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/102.xml	106
Juho Hofslagar	Strömsnäs			1738-17 (talonpoikaissääty; asti)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/032.xml	33
Juho Kanniainen	Ala-Kiiminki			1778-17, 1786 (talonpoikaissääty; Ii)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/010.xml	11
JUHO MYNTTINEN Mäkelä	Anton		1908	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/183.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/184.xml	188; 189
JUHO PELKONEN Pelkonen	Johan Aalami	1847-03-14		1899, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/279.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/280.xml	277
Juho Tulkki	Lautiosaari			1778-17 (talonpoikaissääty; Juho Muunu)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/016.xml	17
Junnelius	Robert Alexander			1885, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/159.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/160.xml	157
Junnola	Matti		1883	1882, 1877-78, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/102.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
juntuqen	Eeli		1909	1888, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
Jurva	Juho Herman		1997	1905-00, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
Juselius	Adolf	1814-05-05		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/160.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/161.xml	159
Juselius	August Artur	1857-04-28		1909, 1877-78, 1897, 1900, 1904-05, 1905-06, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/161.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/162.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/163.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/164.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml	159; 160; 163
Jusélius	Fritz Artur	1855-06-13		1897, 1899, 1900, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml	163
Jägerhorn af Spurila	Bleckhard Gustav	1803		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerhorn af Spurila	Carl Johan	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerhorn af Spurila	Karl George	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerhorn af Spurila	Reinhold Ernst Peter	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerskidölä	Christer Ludvig Edvard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerskidölä	Christer Ludvig Reinhold	1812		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerskidölä	Christer Robert Otto Edgar	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jägerskidölä	Gustav Magnus Leonard	1831		aatelissääty; matrix/OCR markers: vl105 || s		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Jämsön	Vilho	1871-10-31		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml	163
Jäntti	Abel		1906	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/104.xml	108
Järnefelt	Armas Gideon	1869		aatelissääty; matrix/OCR markers: š		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Järnefelt	Arvid	1861		aatelissääty; 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	9
Järnefelt	August Fredrik	1825		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Järnefelt	Avgust Alexander	1835		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Järnefelt	Erik Nikolaj	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Järnefelt	Fredrik	1857		aatelissääty; matrix/OCR markers: s; 1891 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Järnefelt	Gustav Johan	1823		aatelissääty; matrix/OCR markers: 8 S S		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
Järnefelt	Jalo William	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Järnefelt	Oskar Adolf	1845		aatelissääty; 1861 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Jäsen yleisessä ostila	Kustaa		1867	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	
jäsen)	men komission			1680, 1682, 1686, 1689 (talonpoikaissääty; Nurmes)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/028.xml	29
KAARLO EKBERG Eklund	Gustaf Viktor		1911	1877-78, 1897, 1900, 1904-05, 1882, 1994, 1899, 1919 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/042.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/043.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/044.xml	47; 48; 49
Kaasalainen	Antti			1994-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/104.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/105.xml	
kai	poikaissäädyn puhemies			1863-18, 1867, 1872 (talonpoikaissääty; Matti Rossi)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/036.xml	37
KALLE PIILONEN Piilonen	Kalle		1910	1894, 1888, 1899, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/219.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/220.xml	224; 225
Kalli	David			1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/106.xml	
Kallio	Kyösti			1904-05, 1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/106.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/107.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/108.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml	113; 114
Kalm	Einar August	1858-09-13		1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml	
Kananen	Antti		1911	1891, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml	114
Kanniainen	Kyösti Aatu	1871-02-22		1905-06, 1914 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/167.xml	165
Kansanen	Heikki		1913	1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/110.xml	114; 115
kar Vilnolm Daniel	Arvid Haraiä'	1875		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
Karhu	Kustaa Vilhelm			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/110.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/111.xml	115
Kari	Juho Kustaa	1868-05-30		1904-90 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/167.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/168.xml	165; 166
